model,model category,model subcategory
PDI5_C_45, Schizophrenia,
PDI5_C_46, Seasonal Allergies,
PDI5_C_47, Bipolar Disorder,
PDI5_C_48, Birth Control,
PDI5_C_49, Ulcerative Colitis,
PDI5_C_50, Urinary Incontinence/OAB,
PDI5_C_51, BPH/Enlarged Prostate,
PDI5_C_52, Type 1 Diabetes,
PDI5_PQI_01, Diabetes Short Term Complications Admission,
PDI5_PQI_02, Perforated Appendix,
PDI5_PQI_03, Diabetes Long Term Complications Admission,
PDI5_PQI_05, COPD or Asthma Older Adult Admission,
PDI5_PQI_07, Hypertension Admission,
PDI5_PQI_08, Heart Failure Admission,
PDI5_PQI_10, Dehydration Admission,
PDI5_PQI_11, Bacterial Pneumonia Admission,
PDI5_PQI_12, Urinary Tract Infection Admission,
PDI5_PQI_13, Angina Without Procedure Admission,
PDI5_PQI_14, Uncontrolled Diabetes Admission,
PDI5_PQI_15, Asthma Young Adult Admission,
PDI5_PQI_16, Diabetic Lower Extremity Amputation Admission,
Service Line,Cardiology, Medical Cardiology
Service Line,Cardiology, Cardiac Surgical Procedures
Service Line,Cardiology, Electrophysiology
Service Line,Cardiology, Coronary Interventional Procedures
Service Line,Cardiology, Thoracic
Service Line,Endocrinology, Diabetes
Service Line,Endocrinology, Other Endocrine
Service Line,Endocrinology, Nutrition
Service Line,ENT, Head and Neck Surgery
Service Line,ENT, Other ENT
Service Line,Digestive Health, Hepatobiliary/Pancreas
Service Line,Digestive Health, Colorectal Cancer Screening
Service Line,Digestive Health, Other Digestive
Service Line,Digestive Health, Gall Bladder
Service Line,General Medicine, Other General Med
Service Line,General Medicine, Rheumatology
Service Line,General Medicine, Infectious and Parasitic
Service Line,General Medicine, Dermatology
Service Line,General Surgery, Bariatric Surgery
Service Line,General Surgery, Reconstructive Surgery
Service Line,General Surgery, Other General Surgery
Service Line,Neurosciences, Sleep
Service Line,Neurosciences, Stroke
Service Line,Neurosciences, Outpatient Headache
Service Line,Neurosciences, Neurodegenerative Disorders
Service Line,Neurosciences, General Neurology
Service Line,Neurosciences, Neurosurgery
Service Line,Neurosciences, Seizure
Service Line,Obstetrics, Antepartum
Service Line,Obstetrics, Delivery
Service Line,Obstetrics, Abortion/Miscarriage
Service Line,Obstetrics, Maternity Care
Service Line,Gynecology, General Gynecology
Service Line,Gynecology, Breast Cancer Screening
Service Line,Gynecology, Cervical Cancer Screening
Service Line,Oncology & Hematology, Colorectal Cancer
Service Line,Oncology & Hematology, Breast Cancer
Service Line,Oncology & Hematology, Male Genital Organ Cancer
Service Line,Oncology & Hematology, Lung and Bronchial Cancer
Service Line,Oncology & Hematology, Gynecological Cancer
Service Line,Oncology & Hematology, Other Oncology
Service Line,Oncology & Hematology, Hematology
Service Line,Ophthalmology, Cataracts/Implants
Service Line,Ophthalmology, General Ophthamology
Service Line,Orthopedics, Joint Replacement
Service Line,Orthopedics, Medical Orthopedics
Service Line,Orthopedics, Surgical Orthopedic Procedures
Service Line,Spine, Spine Surgery
Service Line,Spine, Spine Medicine/Back Pain
Service Line,Pulmonology, General Pulmonary
Service Line,Pulmonology, COPD
Service Line,Pulmonology, Pneumonia
Service Line,Pulmonology, Asthma/Bronchitis
Service Line,Urology, Nephrology
Service Line,Urology, General Urology
Service Line,Urology, Male Genital Organs
Service Line,Rehabilitation, Rehabilitation
Service Line,Behavioral Health, Mental Health
Service Line,Behavioral Health, Substance Abuse
Service Line,Vascular, General Vascular
Service Line,Trauma, Head Trauma
Service Line,Trauma, General Trauma
